Entity,Code,Day,confirmed_cases,confirmed_deaths,icu_flow,hospital_flow
Germany,DEU,2021-02-01,42.2,33.4,,50.4
Germany,DEU,2021-02-02,40.6,32.7,,49.7
Germany,DEU,2021-02-03,39.6,31.1,,48
Germany,DEU,2021-02-04,38.5,29.7,,45.8
Germany,DEU,2021-02-05,37.2,27.7,,44.3
Germany,DEU,2021-02-06,36.2,26.3,,42.1
Germany,DEU,2021-02-07,35.3,25.2,,41.1
Germany,DEU,2021-02-08,34.2,24.5,,39.8
Germany,DEU,2021-02-09,32.9,24.1,,40
Germany,DEU,2021-02-10,31.6,23.8,,39.6
Germany,DEU,2021-02-11,30.6,23.3,,39.8
Germany,DEU,2021-02-12,30.1,23.2,,39.2
Germany,DEU,2021-02-13,29.3,22.7,,39.4
Germany,DEU,2021-02-14,29.5,22.4,,38.9
Germany,DEU,2021-02-15,29.7,22.2,,39.8
Germany,DEU,2021-02-16,29.8,22.2,,39.4
Germany,DEU,2021-02-17,29.9,21.9,,39.2
Germany,DEU,2021-02-18,30.3,21,,38.7
Germany,DEU,2021-02-19,30.6,20,,38.7
Germany,DEU,2021-02-20,31.4,19.2,,38
Germany,DEU,2021-02-21,31.4,18.5,,37.9
Germany,DEU,2021-02-22,31.6,18.2,,37.4
Germany,DEU,2021-02-23,32,18,,37
Germany,DEU,2021-02-24,32.2,17.4,,36.7
Germany,DEU,2021-02-25,32.2,16.8,,36.3
Germany,DEU,2021-02-26,32.4,16.1,,35.5
Germany,DEU,2021-02-27,32.4,15.7,,34.7
Germany,DEU,2021-02-28,32.7,15.6,,34.2
Germany,DEU,2021-03-01,33.1,15.6,,34.1
Germany,DEU,2021-03-02,33.3,15.7,,33.9
Germany,DEU,2021-03-03,33.8,15.7,,33.5
Germany,DEU,2021-03-04,34.2,15.6,,33.6
Germany,DEU,2021-03-05,34.6,16,,33.9
Germany,DEU,2021-03-06,35.1,16.6,,35.2
Germany,DEU,2021-03-07,35.6,17,,35.9
Germany,DEU,2021-03-08,36.4,17,,36.7
Germany,DEU,2021-03-09,37.4,17.2,,37.5
Germany,DEU,2021-03-10,39,17.3,,38.6
Germany,DEU,2021-03-11,40.7,17.9,,39.9
Germany,DEU,2021-03-12,42.6,18.2,,41.1
Germany,DEU,2021-03-13,44.3,18.6,,41.9
Germany,DEU,2021-03-14,45.7,19.1,,43.3
Germany,DEU,2021-03-15,47.4,19.5,,43.6
Germany,DEU,2021-03-16,49.5,19.8,,44.2
Germany,DEU,2021-03-17,51.6,20,,45.1
Germany,DEU,2021-03-18,53.2,21.1,,46.3
Germany,DEU,2021-03-19,54.8,21.7,,48.2
Germany,DEU,2021-03-20,56.2,22.3,,49.7
Germany,DEU,2021-03-21,57.4,22.8,,51
Germany,DEU,2021-03-22,59,23.2,,52.2
Germany,DEU,2021-03-23,60.9,23.4,,52.7
Germany,DEU,2021-03-24,62.8,24.3,,53.8
Germany,DEU,2021-03-25,65,23.9,,54.4
Germany,DEU,2021-03-26,66.8,24,,55.2
Germany,DEU,2021-03-27,67.7,24.2,,55.3
Germany,DEU,2021-03-28,67.9,23.5,,53.5
Germany,DEU,2021-03-29,68.2,23.9,,52.9
Germany,DEU,2021-03-30,68.1,23.9,,53.1
Germany,DEU,2021-03-31,67.9,22.9,,51.2
Germany,DEU,2021-04-01,68.1,23.2,,50
Germany,DEU,2021-04-02,66.6,23.1,,51.6
Germany,DEU,2021-04-03,65.2,23.1,,53.2
Germany,DEU,2021-04-04,65.5,23.5,,56.4
Germany,DEU,2021-04-05,63.9,23.8,,57.5
Germany,DEU,2021-04-06,63.2,23.5,,58.1
Germany,DEU,2021-04-07,63.9,24.3,,60.7
Germany,DEU,2021-04-08,65.2,24,,63
Germany,DEU,2021-04-09,68,24,,61.8
Germany,DEU,2021-04-10,71,23.6,,60.8
Germany,DEU,2021-04-11,71.9,23.8,,60.1
Germany,DEU,2021-04-12,75.2,23.4,,60
Germany,DEU,2021-04-13,78.4,24,,59.9
Germany,DEU,2021-04-14,80,23.7,,60.5
Germany,DEU,2021-04-15,79.8,24.1,,61
Germany,DEU,2021-04-16,80.5,24.1,,60.9
Germany,DEU,2021-04-17,80.7,24.2,,61.6
Germany,DEU,2021-04-18,81.5,23.9,,61.8
Germany,DEU,2021-04-19,81.9,23.7,,61.8
Germany,DEU,2021-04-20,82.9,22.9,,61.2
Germany,DEU,2021-04-21,83.4,22.4,,60
Germany,DEU,2021-04-22,83.7,21.1,,58.1
Germany,DEU,2021-04-23,83.3,20.6,,56.6
Germany,DEU,2021-04-24,82.8,19.5,,54.6
Germany,DEU,2021-04-25,81.8,18.8,,53
Germany,DEU,2021-04-26,80.5,18.1,,52.2
Germany,DEU,2021-04-27,78.3,17.9,,51.6
Germany,DEU,2021-04-28,76.2,17.2,,50.5
Germany,DEU,2021-04-29,73.8,17.1,,49
Germany,DEU,2021-04-30,71.6,16.1,,47.6
Germany,DEU,2021-05-01,69.6,15.5,,46.2
Germany,DEU,2021-05-02,68.1,15.1,,44.7
Germany,DEU,2021-05-03,65.9,14.1,,43
Germany,DEU,2021-05-04,63.9,13.6,,42.2
Germany,DEU,2021-05-05,61.3,13.2,,40.8
Germany,DEU,2021-05-06,59.2,12.1,,39.5
Germany,DEU,2021-05-07,56.8,11.5,,37.8
Germany,DEU,2021-05-08,54.7,10.7,,34.7
Germany,DEU,2021-05-09,53.3,9.5,,31.9
Germany,DEU,2021-05-10,51.3,9.4,,31.3
Germany,DEU,2021-05-11,48.7,9,,31
Germany,DEU,2021-05-12,46.3,8.1,,29.9
Germany,DEU,2021-05-13,43.1,7.5,,27.7
Germany,DEU,2021-05-14,40,7,,25.7
Germany,DEU,2021-05-15,38.1,6.8,,25.1
Germany,DEU,2021-05-16,36.8,6.4,,24.6
Germany,DEU,2021-05-17,34.9,5.9,,22.8
Germany,DEU,2021-05-18,33,5.6,,21.3
Germany,DEU,2021-05-19,30.7,5,,18.8
Germany,DEU,2021-05-20,29.8,4.7,,16.7
Germany,DEU,2021-05-21,28.8,4.4,,15.6
Germany,DEU,2021-05-22,27.1,3.8,,14.7
Germany,DEU,2021-05-23,25.6,3.7,,13.8
Germany,DEU,2021-05-24,23.5,3.3,,13.3
Germany,DEU,2021-05-25,20.9,3.1,,13.1
Germany,DEU,2021-05-26,19.3,2.9,,13.4
Germany,DEU,2021-05-27,18.3,2.7,,13
Germany,DEU,2021-05-28,17.2,2.4,,11.5
Germany,DEU,2021-05-29,16.3,2.1,,10.4
Germany,DEU,2021-05-30,15.8,1.8,,9.4
Germany,DEU,2021-05-31,15.5,1.9,,8.9
Germany,DEU,2021-06-01,15.2,1.8,,8.7
Germany,DEU,2021-06-02,14.3,1.7,,8.3
Germany,DEU,2021-06-03,12.9,1.4,,7.7
Germany,DEU,2021-06-04,11.7,1.2,,7.3
Germany,DEU,2021-06-05,11,1.1,,7.1
Germany,DEU,2021-06-06,10.6,1.1,,6.9
Germany,DEU,2021-06-07,10.1,0.8,,6.4
Germany,DEU,2021-06-08,9.4,0.8,,6.2
Germany,DEU,2021-06-09,8.6,0.8,,5.9
Germany,DEU,2021-06-10,8.2,0.8,,5.3
Germany,DEU,2021-06-11,7.7,0.8,,4.9
Germany,DEU,2021-06-12,7.2,0.7,,4.5
Germany,DEU,2021-06-13,6.8,0.8,,4.2
Germany,DEU,2021-06-14,6.3,0.7,,4.2
Germany,DEU,2021-06-15,5.6,0.7,,4
Germany,DEU,2021-06-16,5.1,0.5,,3.8
Germany,DEU,2021-06-17,4.5,0.5,,3.6
Germany,DEU,2021-06-18,4.2,0.5,,3.4
Germany,DEU,2021-06-19,3.9,0.5,,3.2
Germany,DEU,2021-06-20,3.7,0.3,,3
Germany,DEU,2021-06-21,3.5,0.3,,2.8
Germany,DEU,2021-06-22,3.3,0.3,,2.8
Germany,DEU,2021-06-23,3.1,0.3,,2.6
Germany,DEU,2021-06-24,3,0.3,,2.5
Germany,DEU,2021-06-25,2.8,0.3,,2.5
Germany,DEU,2021-06-26,2.8,0.4,,2.5
Germany,DEU,2021-06-27,2.7,0.3,,2.5
Germany,DEU,2021-06-28,2.7,0.4,,2.4
Germany,DEU,2021-06-29,2.6,0.4,,2.4
Germany,DEU,2021-06-30,2.7,0.3,,2.5
Germany,DEU,2021-07-01,2.7,0.4,,2.5
Germany,DEU,2021-07-02,2.7,0.4,,2.5
Germany,DEU,2021-07-03,2.7,0.4,,2.4
Germany,DEU,2021-07-04,2.8,0.4,,2.6
Germany,DEU,2021-07-05,2.9,0.4,,2.8
Germany,DEU,2021-07-06,3.1,0.5,,2.8
Germany,DEU,2021-07-07,3.2,0.5,,2.8
Germany,DEU,2021-07-08,3.4,0.5,,2.8
Germany,DEU,2021-07-09,3.6,0.4,,3
Germany,DEU,2021-07-10,3.8,0.5,,3
Germany,DEU,2021-07-11,4.1,0.5,,3
Germany,DEU,2021-07-12,4.4,0.5,,3
Germany,DEU,2021-07-13,4.7,0.5,,3.2
Germany,DEU,2021-07-14,5.1,0.4,,3.4
Germany,DEU,2021-07-15,5.4,0.5,,3.6
Germany,DEU,2021-07-16,5.7,0.5,,3.8
Germany,DEU,2021-07-17,6,0.5,,4.1
Germany,DEU,2021-07-18,6.2,0.5,,4.3
Germany,DEU,2021-07-19,6.5,0.6,,4.5
Germany,DEU,2021-07-20,6.8,0.6,,4.5
Germany,DEU,2021-07-21,7.1,0.7,,4.4
Germany,DEU,2021-07-22,7.3,0.9,,4.9
Germany,DEU,2021-07-23,7.6,0.9,,5.2
Germany,DEU,2021-07-24,7.8,1,,5.4
Germany,DEU,2021-07-25,8,1.1,,5.7
Germany,DEU,2021-07-26,8.3,1.1,,5.8
Germany,DEU,2021-07-27,8.6,1.2,,6
Germany,DEU,2021-07-28,9,1.3,,6.6
Germany,DEU,2021-07-29,9.2,1.3,,6.7
Germany,DEU,2021-07-30,9.4,1.4,,6.8
Germany,DEU,2021-07-31,9.7,1.4,,7.1
Germany,DEU,2021-08-01,10,1.4,,7.3
Germany,DEU,2021-08-02,10.5,1.6,,7.6
Germany,DEU,2021-08-03,10.9,1.7,,7.7
Germany,DEU,2021-08-04,11.4,1.7,,8.1
Germany,DEU,2021-08-05,12.1,1.9,,8.9
Germany,DEU,2021-08-06,12.9,1.9,,9.8
Germany,DEU,2021-08-07,13.6,2.1,,10.7
Germany,DEU,2021-08-08,14.1,2.4,,11.6
Germany,DEU,2021-08-09,15,2.5,,12.2
Germany,DEU,2021-08-10,16.1,2.6,,12.7
Germany,DEU,2021-08-11,17.3,2.6,,13.7
Germany,DEU,2021-08-12,18.4,2.7,,14.7
Germany,DEU,2021-08-13,19.7,3,,15.6
Germany,DEU,2021-08-14,21,3.2,,16.3
Germany,DEU,2021-08-15,22,3.3,,16.9
Germany,DEU,2021-08-16,23.4,3.3,,17.5
Germany,DEU,2021-08-17,24.7,3.5,,18
Germany,DEU,2021-08-18,26.3,4,,19
Germany,DEU,2021-08-19,27.8,4.2,,20.4
Germany,DEU,2021-08-20,29.6,4.5,,21.7
Germany,DEU,2021-08-21,30.9,4.9,,22.5
Germany,DEU,2021-08-22,31.9,5,,23.3
Germany,DEU,2021-08-23,33.2,5.4,,24.1
Germany,DEU,2021-08-24,34.8,5.4,,24.3
Germany,DEU,2021-08-25,36.3,5.4,,24.1
Germany,DEU,2021-08-26,37.6,5.8,,24.3
Germany,DEU,2021-08-27,38,6.2,,24.4
Germany,DEU,2021-08-28,38.6,6.2,,24.6
Germany,DEU,2021-08-29,38.7,6.5,,24.9
Germany,DEU,2021-08-30,39.3,6.4,,24.9
Germany,DEU,2021-08-31,40.1,6.6,,24.8
Germany,DEU,2021-09-01,41.3,6.7,,25
Germany,DEU,2021-09-02,41.7,6.5,,25.1
Germany,DEU,2021-09-03,42.6,6.3,,25.1
Germany,DEU,2021-09-04,43,6.3,,25.3
Germany,DEU,2021-09-05,43.3,6.3,,25.3
Germany,DEU,2021-09-06,43,6.4,,25.1
Germany,DEU,2021-09-07,43,6.3,,25
Germany,DEU,2021-09-08,42.4,6.3,,24.8
Germany,DEU,2021-09-09,42,6.3,,24
Germany,DEU,2021-09-10,41.3,6.2,,23.6
Germany,DEU,2021-09-11,40.4,6,,22.8
Germany,DEU,2021-09-12,39.7,5.8,,22.1
Germany,DEU,2021-09-13,38.9,5.4,,21.5
Germany,DEU,2021-09-14,38.1,5.3,,21.1
Germany,DEU,2021-09-15,36.7,5.2,,20.5
Germany,DEU,2021-09-16,35.8,5.1,,19.9
Germany,DEU,2021-09-17,34.5,5,,19.3
Germany,DEU,2021-09-18,33.7,5.2,,19.3
Germany,DEU,2021-09-19,33.3,5.2,,19
Germany,DEU,2021-09-20,32.8,5.3,,18.8
Germany,DEU,2021-09-21,32,5.5,,18.8
Germany,DEU,2021-09-22,31.7,5.7,,19
Germany,DEU,2021-09-23,31.4,5.7,,19.7
Germany,DEU,2021-09-24,31.6,5.8,,19.9
Germany,DEU,2021-09-25,31.8,5.8,,19.5
Germany,DEU,2021-09-26,32.1,6,,19.4
Germany,DEU,2021-09-27,32.4,6.1,,19.4
Germany,DEU,2021-09-28,32.9,6.1,,19.3
Germany,DEU,2021-09-29,33.1,6.4,,19
Germany,DEU,2021-09-30,33.1,6.5,,18.4
Germany,DEU,2021-10-01,33,6.7,,18.3
Germany,DEU,2021-10-02,33.1,7.1,,18.7
Germany,DEU,2021-10-03,33.2,7.4,,19.3
Germany,DEU,2021-10-04,33.4,7.5,,19.7
Germany,DEU,2021-10-05,33.4,7.6,,19.8
Germany,DEU,2021-10-06,33.5,7.7,,20.5
Germany,DEU,2021-10-07,33.8,8.1,,21
Germany,DEU,2021-10-08,34.3,8.3,,21.2
Germany,DEU,2021-10-09,34.8,8.3,,22
Germany,DEU,2021-10-10,35.2,8.7,,22.4
Germany,DEU,2021-10-11,35.9,9.1,,22.8
Germany,DEU,2021-10-12,36.8,9.9,,23.3
Germany,DEU,2021-10-13,37.9,10.7,,25
Germany,DEU,2021-10-14,39.1,11.8,,27.7
Germany,DEU,2021-10-15,40.8,12.6,,29.9
Germany,DEU,2021-10-16,42.7,14.1,,31.8
Germany,DEU,2021-10-17,44.2,14.9,,33.9
Germany,DEU,2021-10-18,46.6,15.9,,35.5
Germany,DEU,2021-10-19,49.9,16.2,,36
Germany,DEU,2021-10-20,53.3,16.5,,37
Germany,DEU,2021-10-21,56.2,16.9,,37.8
Germany,DEU,2021-10-22,59.1,17.6,,40.3
Germany,DEU,2021-10-23,61.5,18,,42
Germany,DEU,2021-10-24,63.5,18.6,,43.3
Germany,DEU,2021-10-25,66.2,18.8,,44
Germany,DEU,2021-10-26,69.4,19.5,,44.9
Germany,DEU,2021-10-27,72.8,20.2,,44.2
Germany,DEU,2021-10-28,76,21.4,,45.8
Germany,DEU,2021-10-29,78.8,22.8,,47.7
Germany,DEU,2021-10-30,81.5,23.7,,49.7
Germany,DEU,2021-10-31,83.2,24.9,,51.5
Germany,DEU,2021-11-01,85.1,25.4,,52.4
Germany,DEU,2021-11-02,87.9,25.4,,53.1
Germany,DEU,2021-11-03,93.1,26.9,,56.6
Germany,DEU,2021-11-04,99.1,28.2,,59.1
Germany,DEU,2021-11-05,105,28.7,,59.9
Germany,DEU,2021-11-06,110.2,30.3,,61.8
Germany,DEU,2021-11-07,114.1,31.4,,63.3
Germany,DEU,2021-11-08,121.2,32.4,,64.7
Germany,DEU,2021-11-09,129.9,33.4,,66.3
Germany,DEU,2021-11-10,137.7,34.1,,68.2
Germany,DEU,2021-11-11,145.1,35.3,,71.1
Germany,DEU,2021-11-12,152,36.7,,73.1
Germany,DEU,2021-11-13,157.2,38,,74.7
Germany,DEU,2021-11-14,161.2,39.2,,76.7
Germany,DEU,2021-11-15,167.2,39.7,,77
Germany,DEU,2021-11-16,176.1,39.9,,78
Germany,DEU,2021-11-17,183.8,41.1,,79.8
Germany,DEU,2021-11-18,191.5,41.7,,80.6
Germany,DEU,2021-11-19,200.8,42.4,,81.7
Germany,DEU,2021-11-20,205.7,41.9,,82.1
Germany,DEU,2021-11-21,208.1,41.5,,82.1
Germany,DEU,2021-11-22,213.3,41.9,,82.8
Germany,DEU,2021-11-23,218,41.6,,82
Germany,DEU,2021-11-24,223.7,40.9,,81.1
Germany,DEU,2021-11-25,227.3,40.2,,79.1
Germany,DEU,2021-11-26,227.5,39.9,,79.1
Germany,DEU,2021-11-27,226.9,39.5,,78.8
Germany,DEU,2021-11-28,227,39.4,,78.4
Germany,DEU,2021-11-29,225.2,38.8,,78.5
Germany,DEU,2021-11-30,225.3,39.1,,78.8
Germany,DEU,2021-12-01,224.8,39,,79.3
Germany,DEU,2021-12-02,222.9,37.7,,79.8
Germany,DEU,2021-12-03,222,36.3,,78.3
Germany,DEU,2021-12-04,220.8,35,,76.9
Germany,DEU,2021-12-05,218.6,34.2,,75
Germany,DEU,2021-12-06,217,33.2,,74.1
Germany,DEU,2021-12-07,214.6,32.1,,72.3
Germany,DEU,2021-12-08,209.9,30.1,,69.4
Germany,DEU,2021-12-09,204.7,30,,67.8
Germany,DEU,2021-12-10,198.3,29.4,,65.5
Germany,DEU,2021-12-11,193.2,28.2,,63.1
Germany,DEU,2021-12-12,188.3,26.2,,61.3
Germany,DEU,2021-12-13,181.5,25.5,,59.5
Germany,DEU,2021-12-14,175.9,24.8,,58.8
Germany,DEU,2021-12-15,168.3,24.1,,57.1
Germany,DEU,2021-12-16,162.5,22.6,,54.1
Germany,DEU,2021-12-17,156.7,20.9,,51.3
Germany,DEU,2021-12-18,152.8,19.7,,48.8
Germany,DEU,2021-12-19,150.3,18.4,,44.1
Germany,DEU,2021-12-20,146.8,17,,41
Germany,DEU,2021-12-21,140.4,16.5,,40.2
Germany,DEU,2021-12-22,134,15.5,,39.4
Germany,DEU,2021-12-23,128.5,14.4,,38.6
Germany,DEU,2021-12-24,120.4,13.3,,38.3
Germany,DEU,2021-12-25,113.8,12.7,,38.5
Germany,DEU,2021-12-26,114.2,11.9,,38.7
Germany,DEU,2021-12-27,114.3,11.4,,38.7
Germany,DEU,2021-12-28,114.2,11.1,,38.8
Germany,DEU,2021-12-29,115.7,10.4,,38.9
Germany,DEU,2021-12-30,119,9.9,,38.2
Germany,DEU,2021-12-31,122.6,9.5,,37.6
Germany,DEU,2022-01-01,126,8.7,,35.8
Germany,DEU,2022-01-02,129.9,8.7,,37.1
Germany,DEU,2022-01-03,137.2,8.6,,37.9
Germany,DEU,2022-01-04,147,8,,37.4
Germany,DEU,2022-01-05,158.1,7.3,,36.5
Germany,DEU,2022-01-06,166,6.4,,34.7
Germany,DEU,2022-01-07,179.3,5.7,,33.8
Germany,DEU,2022-01-08,189.5,5.4,,34.2
Germany,DEU,2022-01-09,194,5.1,,34.3
Germany,DEU,2022-01-10,203.8,5,,34.3
Germany,DEU,2022-01-11,217.1,5,,34.5
Germany,DEU,2022-01-12,231.5,4.9,,35
Germany,DEU,2022-01-13,248.5,4.7,,36.2
Germany,DEU,2022-01-14,263.4,4.6,,37.4
Germany,DEU,2022-01-15,274.7,4.7,,38.3
Germany,DEU,2022-01-16,282.2,4.3,,39.1
Germany,DEU,2022-01-17,298.8,4,,39
Germany,DEU,2022-01-18,322.2,3.7,,39.6
Germany,DEU,2022-01-19,350.9,3.5,,40.5
Germany,DEU,2022-01-20,383,3.2,,40.2
Germany,DEU,2022-01-21,417,2.8,,38.6
Germany,DEU,2022-01-22,436.5,2.2,,
Germany,DEU,2022-01-23,446.7,,,
Germany,DEU,2022-01-24,474.6,,,
Germany,DEU,2022-01-25,506.2,,,
Germany,DEU,2022-01-26,528.6,,,
Germany,DEU,2022-01-27,549.6,,,
Israel,ISR,2020-11-15,8,13.9,18.6,
Israel,ISR,2020-11-16,8.3,12.5,18.3,
Israel,ISR,2020-11-17,8.5,12.3,18.5,
Israel,ISR,2020-11-18,8.6,13.5,18.2,
Israel,ISR,2020-11-19,8.5,13.5,17.9,
Israel,ISR,2020-11-20,8.5,13.7,16.8,
Israel,ISR,2020-11-21,8.7,14.2,17.3,
Israel,ISR,2020-11-22,9,14.4,17.1,
Israel,ISR,2020-11-23,9.1,13.9,18,
Israel,ISR,2020-11-24,9.2,14.2,17,
Israel,ISR,2020-11-25,9.6,14.7,17.2,
Israel,ISR,2020-11-26,10.2,16.6,17,
Israel,ISR,2020-11-27,10.6,17.3,19.6,
Israel,ISR,2020-11-28,10.9,17.8,20.7,
Israel,ISR,2020-11-29,11.4,19.2,22.6,
Israel,ISR,2020-11-30,11.9,19.5,23.7,
Israel,ISR,2020-12-01,12.5,20.4,25.5,
Israel,ISR,2020-12-02,13.3,21.2,25.8,
Israel,ISR,2020-12-03,13.9,21.6,26.8,
Israel,ISR,2020-12-04,14.8,22.6,24.9,
Israel,ISR,2020-12-05,15.5,23.8,24.3,
Israel,ISR,2020-12-06,16.1,24.8,23.5,
Israel,ISR,2020-12-07,17.1,26.9,24.5,
Israel,ISR,2020-12-08,18.1,28.1,25.4,
Israel,ISR,2020-12-09,18.6,27.6,27.8,
